customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1927120313,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1942545742,POWER,0,0,3.0,1,13,2,11,5.0,88.0,500.0€
1652443738,POWER,1,1,3.0,1,1,1,0,,39.0,117.0€
1971462047,DUAL,1,0,3.0,2,4,4,0,,45.0,73.0€
1877948319,DUAL,1,0,3.0,3,1,0,1,,64.0,0.0€
1956126574,DUAL,1,0,3.0,2,16,8,8,5.0,81.0,361.0€
1123801622,GAS,1,0,2.0,1,1,0,1,,2.0,185.0€
1820320404,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1629076623,DUAL,1,1,3.0,2,1,0,1,,5.0,147.0€
1436854746,POWER,1,1,3.0,1,2,1,1,,85.0,115.0€
1809860263,POWER,0,0,3.0,1,4,3,1,,37.0,101.0€
1535515771,DUAL,1,0,2.0,4,12,2,10,1.0,51.0,580.0€
1767852575,DUAL,1,1,3.0,2,2,1,1,,65.0,391.0€
1171051985,DUAL,1,0,3.0,2,4,1,3,,31.0,656.0€
1207062978,GAS,1,0,3.0,1,1,0,1,,44.0,1360.0€
1914684338,POWER,0,1,3.0,1,0,0,0,,50.0,0.0€
1991643242,POWER,1,0,3.0,1,6,0,6,,43.0,375.0€
1512029474,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
1418269243,DUAL,1,0,3.0,2,4,2,2,2.0,67.0,1267.0€
1143369741,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
1678522114,DUAL,1,0,2.0,2,1,0,1,,64.0,582.0€
1859617984,POWER,1,0,3.0,1,2,2,0,,36.0,84.0€
1957977483,GAS,1,0,3.0,1,6,6,0,,51.0,65.0€
1050388320,POWER,1,0,3.0,1,1,1,0,,50.0,0.0€
1165175595,DUAL,1,0,9.0,2,2,1,1,,27.0,57.0€
1739084491,DUAL,1,0,1.0,2,1,0,1,,14.0,292.0€
1516464991,GAS,1,0,3.0,1,3,0,3,,91.0,52.0€
1874049331,POWER,1,0,3.0,1,11,10,1,,58.0,73.0€
1162637373,GAS,1,0,11.0,1,1,1,0,,112.0,80.0€
1426410507,GAS,1,0,9.0,1,1,1,0,,44.0,0.0€
1964442195,GAS,1,1,5.0,1,1,0,1,,20.0,0.0€
1668424122,GAS,1,0,9.0,1,1,0,1,,51.0,0.0€
1919103561,POWER,1,0,3.0,1,6,1,5,,61.0,38.0€
2009990016,GAS,0,0,10.0,1,5,0,5,,112.0,43.0€
1164033138,GAS,1,0,25.0,1,2,2,0,,73.0,25.0€
1452867700,GAS,1,1,25.0,1,1,1,0,,91.0,0.0€
1197286952,GAS,1,0,9.0,2,2,0,2,,33.0,422.0€
1095574999,GAS,1,1,1.0,1,3,2,1,,51.0,125.0€
1688253199,GAS,1,0,3.0,1,1,0,1,,39.0,0.0€
1607335176,GAS,1,0,15.0,1,19,8,11,,112.0,61.0€
1227443164,GAS,1,0,14.0,1,14,3,11,5.0,50.0,145.0€
1232810435,GAS,0,0,9.0,1,21,10,11,5.0,50.0,26.0€
1180924310,DUAL,1,0,3.0,2,2,2,0,,56.0,40.0€
1489899280,GAS,1,0,20.0,1,1,0,1,,47.0,178.0€
1706615313,POWER,1,0,2.0,1,6,5,1,,41.0,57.0€
1008719106,GAS,1,0,4.0,1,18,7,11,5.0,112.0,127.0€
1265437568,GAS,1,1,5.0,1,1,0,1,,40.0,0.0€
1350769476,GAS,1,1,3.0,1,1,1,0,,35.0,51.0€
1410145860,POWER,1,0,2.0,1,16,5,11,5.0,50.0,54.0€
1375567957,GAS,1,0,10.0,1,3,0,3,2.0,47.0,176.0€
1751476526,POWER,1,1,3.0,1,2,2,0,,49.0,0.0€
1879033338,GAS,1,0,8.0,1,10,2,8,5.0,50.0,138.0€
1036492748,GAS,1,0,10.0,1,2,0,2,,52.0,0.0€
1717517944,DUAL,1,1,1.0,2,2,0,2,,47.0,393.0€
1392510624,POWER,0,0,3.0,1,13,2,11,5.0,75.0,16.0€
1771384456,GAS,1,0,3.0,1,8,2,6,5.0,50.0,189.0€
1441839357,DUAL,0,0,3.0,2,12,1,11,,32.0,1892.0€
1211553684,POWER,1,0,3.0,1,3,3,0,,46.0,37.0€
1500953007,GAS,1,0,3.0,1,21,10,11,,50.0,44.0€
1577742536,DUAL,0,0,3.0,2,9,2,7,1.0,32.0,582.0€
1155159823,GAS,1,0,2.0,1,5,4,1,,35.0,216.0€
1728116961,POWER,1,0,3.0,1,8,4,4,,72.0,34.0€
1729291437,DUAL,1,0,3.0,3,2,1,1,,50.0,151.0€
1853660361,DUAL,1,0,3.0,2,1,0,1,,44.0,166.0€
1055944775,POWER,1,0,3.0,1,1,1,0,,55.0,28.0€
1391915134,POWER,1,0,3.0,1,3,2,1,,39.0,80.0€
1480817722,POWER,1,0,3.0,1,2,1,1,1.0,102.0,129.0€
2054196718,DUAL,1,0,3.0,2,1,0,1,,39.0,1064.0€
1354699610,DUAL,1,0,3.0,4,18,8,10,2.0,71.0,315.0€
1830235183,DUAL,1,1,3.0,2,0,0,0,,50.0,0.0€
1453590527,DUAL,1,1,3.0,2,0,0,0,,50.0,0.0€
1217399337,DUAL,1,0,3.0,2,2,0,2,,32.0,848.0€
1935809126,DUAL,1,0,3.0,2,1,0,1,,11.0,144.0€
1900563023,POWER,1,0,1.0,1,2,1,1,,48.0,564.0€
1926116047,POWER,0,0,3.0,2,12,10,2,,51.0,96.0€
1786434968,DUAL,1,0,3.0,2,1,1,0,,46.0,104.0€
1853992393,GAS,1,0,2.0,1,1,1,0,,50.0,75.0€
1028332651,POWER,1,0,3.0,1,1,1,0,,37.0,60.0€
1096909641,DUAL,1,0,1.0,2,1,1,0,,65.0,84.0€
1923428732,DUAL,1,0,3.0,2,2,2,0,,44.0,76.0€
2060614561,GAS,0,1,3.0,1,0,0,0,,50.0,0.0€
1232752909,POWER,1,0,2.0,1,2,2,0,,44.0,111.0€
1836023321,DUAL,1,0,3.0,2,8,6,2,,47.0,103.0€
1536553412,GAS,1,0,3.0,1,2,1,1,,50.0,307.0€
1170191754,DUAL,1,0,3.0,2,5,1,4,,112.0,231.0€
1239331113,POWER,0,0,3.0,1,1,0,1,,16.0,188.0€
1279178027,POWER,0,1,3.0,1,1,0,1,1.0,69.0,599.0€
1160469757,DUAL,1,0,1.0,2,2,2,0,,36.0,17.0€
1809787975,GAS,1,0,3.0,1,2,1,1,1.0,60.0,71.0€
2048828172,POWER,0,0,2.0,1,3,1,2,,68.0,75.0€
1479421053,GAS,1,1,3.0,1,1,0,1,,9.0,0.0€
1907580745,DUAL,1,0,3.0,2,16,5,11,5.0,73.0,402.0€
1017079224,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1810085831,DUAL,1,0,1.0,2,3,2,1,,46.0,318.0€
1283918519,POWER,0,0,3.0,3,18,7,11,,40.0,308.0€
1838559990,GAS,1,0,2.0,1,6,0,6,,19.0,38.0€
1618798387,DUAL,1,0,2.0,2,10,4,6,,66.0,121.0€
1729511104,GAS,1,1,2.0,1,8,5,3,,68.0,26.0€
1141356696,POWER,0,1,3.0,1,2,1,1,,112.0,57.0€
1065629900,GAS,1,0,2.0,1,2,2,0,,43.0,100.0€
1230149754,DUAL,1,1,3.0,2,1,0,1,,39.0,586.0€
1544797126,GAS,0,0,3.0,1,13,10,3,,58.0,26.0€
1832141301,POWER,1,0,3.0,1,1,1,0,,40.0,36.0€
1898621776,DUAL,1,0,2.0,2,8,0,8,2.0,50.0,276.0€
1187176479,POWER,0,1,3.0,1,1,0,1,1.0,70.0,465.0€
2060464353,DUAL,1,0,3.0,3,19,10,9,4.0,104.0,111.0€
1111089905,DUAL,1,0,2.0,2,1,0,1,,46.0,113.0€
1239187741,DUAL,1,0,3.0,2,2,0,2,1.0,56.0,558.0€
1734593862,DUAL,1,0,3.0,1,0,0,0,,50.0,0.0€
1116474456,POWER,1,0,3.0,2,1,0,1,,50.0,476.0€
1404412778,GAS,1,0,3.0,1,3,2,1,,41.0,427.0€
1469837878,DUAL,1,0,1.0,2,1,0,1,,50.0,553.0€
1213915390,GAS,1,1,3.0,1,1,1,0,,46.0,25.0€
1708438966,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1073947653,POWER,1,0,3.0,1,1,1,0,,42.0,106.0€
1229302912,DUAL,1,0,2.0,2,3,2,1,,50.0,432.0€
1551834094,DUAL,1,0,3.0,3,7,5,2,,44.0,63.0€
1070396290,DUAL,1,1,3.0,2,1,0,1,,43.0,0.0€
1523870037,POWER,1,0,3.0,5,7,4,3,,50.0,198.0€
1126752015,POWER,1,0,3.0,1,1,1,0,,51.0,89.0€
1952557278,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1647091691,DUAL,1,0,3.0,2,1,0,1,,50.0,725.0€
1574419138,DUAL,0,0,3.0,3,8,2,6,,8.0,76.0€
1784749194,DUAL,1,1,3.0,2,4,1,3,1.0,80.0,600.0€
1447087566,POWER,0,0,3.0,1,15,10,5,,71.0,90.0€
1418274429,GAS,1,0,1.0,1,2,2,0,,52.0,75.0€
1097202325,DUAL,1,0,2.0,2,17,6,11,5.0,95.0,408.0€
1138641437,GAS,1,0,3.0,1,4,4,0,,61.0,24.0€
1023793529,DUAL,1,0,3.0,2,4,2,2,,36.0,358.0€
1464866356,POWER,1,0,3.0,1,11,10,1,,64.0,30.0€
1428863732,POWER,0,0,3.0,1,19,9,10,2.0,51.0,112.0€
1126135209,POWER,1,1,2.0,1,1,1,0,,40.0,115.0€
1471131745,DUAL,1,0,3.0,6,19,8,11,3.0,69.0,246.0€
2070210375,POWER,1,0,2.0,1,14,5,9,1.0,46.0,366.0€
1358252045,GAS,1,1,1.0,1,1,1,0,,51.0,124.0€
2051297078,DUAL,1,0,3.0,2,21,10,11,5.0,112.0,155.0€
1695864958,DUAL,1,0,2.0,2,3,3,0,,55.0,76.0€
2057532652,POWER,1,0,3.0,1,15,6,9,1.0,48.0,215.0€
1240433420,DUAL,1,0,3.0,3,7,4,3,,34.0,152.0€
1009802411,DUAL,1,0,3.0,1,0,0,0,,50.0,0.0€
1509842845,GAS,1,0,3.0,1,2,1,1,,39.0,399.0€
1610711496,DUAL,1,0,3.0,2,7,4,3,,85.0,110.0€
1902673104,POWER,1,1,3.0,1,1,1,0,,112.0,64.0€
1170708581,POWER,1,0,3.0,1,4,2,2,2.0,59.0,139.0€
1331773035,DUAL,1,0,2.0,2,20,10,10,,55.0,153.0€
1282536949,DUAL,1,0,3.0,2,2,2,0,,47.0,63.0€
1284693172,POWER,1,0,2.0,1,1,1,0,,39.0,46.0€
1425203280,DUAL,0,0,2.0,2,17,6,11,2.0,47.0,251.0€
1098705064,POWER,1,0,3.0,1,1,1,0,,36.0,106.0€
1572770885,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
1510879026,DUAL,1,1,3.0,2,2,2,0,,60.0,36.0€
1114728955,DUAL,1,0,3.0,2,8,8,0,,44.0,64.0€
1736754167,DUAL,1,0,3.0,2,1,0,1,,42.0,1068.0€
1790497915,POWER,1,0,3.0,1,2,1,1,,48.0,338.0€
2068521005,POWER,1,1,2.0,1,1,1,0,,57.0,96.0€
1020218816,DUAL,1,0,3.0,2,1,1,0,,49.0,35.0€
1895074819,POWER,1,0,3.0,1,3,3,0,,40.0,62.0€
1439243514,DUAL,1,0,3.0,2,6,4,2,,79.0,38.0€
1505899437,DUAL,1,0,2.0,5,16,10,6,,112.0,133.0€
2049594897,POWER,0,0,2.0,1,7,4,3,1.0,62.0,141.0€
2034543863,GAS,1,0,1.0,1,1,1,0,,52.0,35.0€
1917474636,POWER,1,0,3.0,1,21,10,11,,50.0,59.0€
1754782107,POWER,1,0,2.0,1,11,6,5,3.0,103.0,51.0€
1538980769,DUAL,1,0,3.0,2,10,4,6,,39.0,950.0€
1284548898,POWER,0,1,3.0,1,0,0,0,,50.0,0.0€
1235399740,DUAL,1,0,2.0,4,11,3,8,,40.0,240.0€
1096497521,DUAL,1,0,3.0,3,7,1,6,4.0,64.0,633.0€
1536043307,DUAL,1,1,3.0,2,6,5,1,,47.0,118.0€
1569813915,GAS,1,1,3.0,1,1,0,1,,25.0,0.0€
1314366756,DUAL,1,0,2.0,2,8,2,6,3.0,56.0,366.0€
1706375309,GAS,0,1,3.0,1,4,4,0,,56.0,16.0€
2082432560,GAS,1,0,3.0,2,11,10,1,,79.0,161.0€
1511475348,DUAL,1,0,3.0,2,8,5,3,,42.0,213.0€
1694109644,DUAL,1,0,3.0,2,7,3,4,,41.0,67.0€
1249608123,DUAL,1,0,3.0,2,1,1,0,,48.0,119.0€
1950485646,DUAL,1,0,3.0,2,15,10,5,3.0,107.0,54.0€
1574594938,DUAL,1,0,3.0,2,1,0,1,,15.0,0.0€
1202361314,GAS,1,0,1.0,1,2,1,1,,48.0,444.0€
1234629713,POWER,1,1,3.0,2,2,2,0,,52.0,65.0€
1570864772,DUAL,1,0,3.0,2,15,7,8,2.0,69.0,193.0€
1639857343,GAS,1,0,3.0,1,4,3,1,,56.0,222.0€
1455060691,DUAL,1,0,3.0,2,4,2,2,,53.0,218.0€
1988222238,DUAL,1,0,3.0,2,13,7,6,,100.0,208.0€
1967842977,DUAL,1,0,3.0,2,5,1,4,5.0,80.0,1769.0€
1271923770,GAS,1,0,3.0,1,8,6,2,,38.0,189.0€
1626954472,POWER,1,0,1.0,1,1,0,1,,54.0,298.0€
1907304018,POWER,1,0,3.0,1,16,9,7,,63.0,138.0€
1291145005,DUAL,1,0,3.0,2,2,2,0,,60.0,59.0€
1151134981,POWER,0,1,3.0,1,0,0,0,,50.0,0.0€
2086408111,POWER,1,0,3.0,1,2,2,0,,34.0,40.0€
1953207634,DUAL,1,0,3.0,2,20,10,10,5.0,112.0,65.0€
1086638197,POWER,1,0,2.0,1,6,1,5,3.0,73.0,530.0€
1343488287,GAS,1,0,2.0,1,5,3,2,1.0,92.0,101.0€
2036297985,DUAL,1,0,3.0,4,7,5,2,,50.0,122.0€
2043290794,POWER,0,0,3.0,2,11,0,11,5.0,72.0,863.0€
1556963119,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
1490773325,DUAL,1,0,3.0,2,1,0,1,,46.0,214.0€
1752740869,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1741421669,DUAL,1,0,3.0,4,13,2,11,3.0,71.0,188.0€
1970024403,GAS,1,0,3.0,1,9,1,8,5.0,60.0,225.0€
1640187169,POWER,1,0,3.0,1,1,1,0,,55.0,128.0€
1764021595,POWER,0,0,3.0,1,14,3,11,2.0,56.0,481.0€
1575686189,DUAL,1,0,3.0,2,4,3,1,,38.0,120.0€
1596826602,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1875279953,DUAL,1,0,3.0,2,9,4,5,1.0,56.0,92.0€
1677050195,POWER,0,0,3.0,1,8,7,1,,41.0,111.0€
1074122663,GAS,1,0,1.0,1,1,1,0,,66.0,28.0€
1654862867,GAS,0,0,3.0,2,6,1,5,,14.0,44.0€
1401275950,POWER,1,0,1.0,1,1,1,0,,70.0,31.0€
1597374175,DUAL,1,0,3.0,3,3,3,0,,41.0,85.0€
1077957013,DUAL,1,0,3.0,2,17,8,9,5.0,85.0,187.0€
1630640339,GAS,1,1,3.0,1,1,1,0,,51.0,66.0€
1111073548,DUAL,0,0,3.0,2,3,0,3,1.0,68.0,155.0€
1436713766,GAS,0,1,3.0,1,1,0,1,,50.0,0.0€
1741288593,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1142269786,DUAL,1,1,0.0,2,1,0,1,,49.0,704.0€
1556285823,GAS,1,0,3.0,1,1,1,0,,38.0,92.0€
1554805061,DUAL,1,0,3.0,2,1,0,1,,35.0,627.0€
1219070491,DUAL,1,0,2.0,2,3,3,0,,40.0,69.0€
1634876575,DUAL,1,0,3.0,2,1,1,0,,37.0,120.0€
1430720108,DUAL,1,0,3.0,2,6,1,5,1.0,36.0,306.0€
1548237311,DUAL,1,0,3.0,2,6,4,2,,34.0,121.0€
1390414789,GAS,1,0,3.0,1,1,1,0,,54.0,59.0€
1637124929,POWER,0,1,3.0,1,0,0,0,,50.0,0.0€
1224072170,DUAL,1,0,3.0,2,4,3,1,,39.0,111.0€
1827268786,POWER,1,0,3.0,1,15,9,6,,112.0,153.0€
1016671803,DUAL,1,0,2.0,2,3,1,2,,38.0,121.0€
1042791941,DUAL,1,0,2.0,2,8,5,3,,49.0,138.0€
2097163110,POWER,1,0,3.0,1,3,3,0,,37.0,90.0€
1203643351,DUAL,1,0,3.0,2,7,3,4,,33.0,406.0€
2081741942,GAS,1,0,3.0,1,14,10,4,,112.0,25.0€
1925382605,DUAL,1,0,3.0,2,2,0,2,2.0,62.0,337.0€
1770180778,DUAL,1,0,3.0,4,13,8,5,,112.0,167.0€
1361654957,DUAL,1,1,3.0,3,2,0,2,,52.0,73.0€
2047850461,POWER,1,0,3.0,1,2,2,0,,54.0,56.0€
1864423406,POWER,1,0,3.0,1,1,1,0,,42.0,56.0€
1103296509,POWER,1,0,2.0,1,1,1,0,,32.0,50.0€
1066700312,DUAL,1,0,3.0,3,11,5,6,2.0,112.0,198.0€
1918915532,DUAL,1,1,3.0,2,1,0,1,,69.0,1126.0€
1439744183,POWER,1,0,3.0,1,2,2,0,,47.0,28.0€
1448957742,POWER,1,0,3.0,1,1,1,0,,39.0,73.0€
1489599988,POWER,0,0,3.0,1,21,10,11,1.0,62.0,110.0€
1181054175,DUAL,0,0,3.0,2,10,0,10,2.0,53.0,2000.0€
1730186697,DUAL,1,0,3.0,2,4,2,2,,21.0,30.0€
1361260705,DUAL,1,0,3.0,2,8,4,4,5.0,96.0,100.0€
1179700673,DUAL,1,0,3.0,3,10,7,3,,82.0,162.0€
1835265751,DUAL,0,1,3.0,4,11,0,11,3.0,53.0,2000.0€
1163078041,POWER,1,0,3.0,1,5,5,0,,53.0,99.0€
1796798757,DUAL,1,0,3.0,3,3,3,0,,45.0,75.0€
1361132289,POWER,1,1,3.0,1,3,1,2,1.0,71.0,641.0€
1810794134,DUAL,1,0,1.0,2,7,2,5,2.0,104.0,737.0€
1030060124,GAS,1,0,3.0,1,10,8,2,,38.0,67.0€
1092856576,GAS,1,0,3.0,1,4,3,1,,47.0,158.0€
1866277782,POWER,0,0,2.0,1,14,8,6,1.0,44.0,181.0€
1177713177,DUAL,1,0,3.0,2,13,6,7,,44.0,433.0€
1713071606,DUAL,1,0,2.0,2,3,1,2,,73.0,336.0€
1157460996,DUAL,1,0,3.0,2,2,2,0,,42.0,64.0€
1257826171,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1136782165,GAS,0,0,1.0,1,1,0,1,,41.0,1070.0€
2091329734,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
2035635458,POWER,1,1,3.0,1,1,1,0,,52.0,0.0€
2057113641,DUAL,1,0,2.0,2,4,2,2,,17.0,208.0€
2099877198,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1347966650,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1957378427,DUAL,1,0,3.0,4,12,3,9,5.0,93.0,423.0€
1199009888,GAS,1,0,3.0,2,9,2,7,3.0,80.0,622.0€
1710481454,DUAL,1,0,3.0,4,12,7,5,1.0,57.0,232.0€
1225954902,POWER,0,1,3.0,1,4,0,4,,50.0,917.0€
2036043991,POWER,0,0,3.0,2,20,9,11,5.0,72.0,40.0€
1629886381,POWER,0,0,3.0,1,12,10,2,,54.0,131.0€
1272692618,POWER,0,1,3.0,4,10,0,10,4.0,55.0,633.0€
1707209952,DUAL,1,1,3.0,2,6,0,6,5.0,77.0,164.0€
1984180022,DUAL,1,0,1.0,2,4,1,3,,45.0,1935.0€
1770362574,GAS,1,0,2.0,1,4,0,4,1.0,56.0,15.0€
1402895743,POWER,1,0,2.0,2,7,5,2,,70.0,316.0€
1221876525,GAS,1,1,1.0,1,1,1,0,,31.0,33.0€
1480765483,GAS,1,0,3.0,1,1,1,0,,38.0,91.0€
1162085144,DUAL,1,0,2.0,3,10,6,4,2.0,56.0,313.0€
1287525777,GAS,1,0,3.0,1,6,5,1,,63.0,122.0€
1231806280,DUAL,1,0,3.0,2,1,1,0,,48.0,120.0€
1723483467,DUAL,1,0,2.0,2,1,1,0,,37.0,52.0€
1362921532,DUAL,1,0,2.0,1,1,1,0,,31.0,0.0€
1383654412,DUAL,1,1,3.0,2,0,0,0,,50.0,0.0€
2014829055,DUAL,1,0,3.0,2,5,5,0,,54.0,82.0€
1246006794,POWER,1,0,3.0,1,1,1,0,,38.0,88.0€
1518126434,DUAL,1,0,3.0,2,3,1,2,2.0,60.0,22.0€
1174496492,POWER,1,0,3.0,1,1,1,0,,49.0,31.0€
1378898696,GAS,1,0,3.0,1,1,1,0,,47.0,39.0€
1921464006,DUAL,1,0,3.0,4,16,7,9,5.0,112.0,68.0€
1426440242,POWER,1,0,1.0,1,1,1,0,,52.0,124.0€
1109550674,GAS,1,0,3.0,1,5,5,0,,46.0,18.0€
1795205299,POWER,1,0,3.0,2,11,4,7,2.0,104.0,324.0€
1143073375,POWER,1,1,3.0,1,2,2,0,,41.0,75.0€
1675402377,POWER,1,0,2.0,1,1,1,0,,37.0,27.0€
1402325677,DUAL,1,0,3.0,4,1,0,1,,12.0,176.0€
1788003708,GAS,0,1,3.0,2,1,0,1,,54.0,2000.0€
1266072414,DUAL,1,1,3.0,2,5,1,4,,33.0,282.0€
2061052747,DUAL,1,1,3.0,2,3,0,3,,21.0,11.0€
2012778690,DUAL,1,0,3.0,2,2,2,0,,33.0,77.0€
1679116219,POWER,0,1,3.0,1,1,1,0,,37.0,249.0€
1980625577,POWER,1,0,2.0,1,4,3,1,,50.0,314.0€
1404983670,POWER,1,0,2.0,1,6,1,5,1.0,62.0,339.0€
1056965235,DUAL,1,0,3.0,2,16,10,6,,67.0,80.0€
1096453664,DUAL,1,0,2.0,4,13,7,6,,40.0,225.0€
1956075934,DUAL,1,0,3.0,2,4,4,0,,46.0,97.0€
1908568824,POWER,0,0,3.0,1,3,3,0,,52.0,57.0€
1076190385,GAS,1,1,3.0,1,1,0,1,,40.0,1312.0€
1151475693,DUAL,1,0,2.0,2,21,10,11,5.0,77.0,203.0€
1834033520,DUAL,1,0,1.0,2,3,3,0,,40.0,77.0€
2001980253,DUAL,1,0,3.0,3,5,3,2,,59.0,94.0€
1085860421,POWER,1,0,3.0,1,17,10,7,4.0,72.0,105.0€
1531417420,DUAL,1,0,3.0,2,1,1,0,,34.0,48.0€
1615538865,DUAL,1,0,3.0,3,4,3,1,,43.0,128.0€
1775207010,POWER,0,0,3.0,1,10,6,4,,58.0,53.0€
1155036051,GAS,1,0,3.0,1,1,1,0,,44.0,33.0€
1044415633,DUAL,1,0,3.0,2,2,0,2,,38.0,986.0€
1914681961,POWER,0,0,3.0,1,8,8,0,,46.0,36.0€
1048319863,DUAL,1,0,3.0,2,1,1,0,,31.0,100.0€
1293520470,GAS,1,0,2.0,1,11,4,7,,50.0,300.0€
1637821984,GAS,1,0,3.0,1,6,2,4,2.0,20.0,280.0€
1258012825,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
2041799985,POWER,1,0,3.0,1,11,6,5,4.0,71.0,344.0€
1113008258,DUAL,1,0,3.0,2,5,5,0,,37.0,68.0€
2065456820,DUAL,1,0,3.0,2,3,2,1,,32.0,106.0€
1472300290,POWER,0,1,3.0,2,17,10,7,2.0,104.0,96.0€
1608244957,POWER,1,0,3.0,2,2,2,0,,48.0,53.0€
1217024377,DUAL,1,0,3.0,3,14,6,8,,69.0,295.0€
1782537160,GAS,1,0,3.0,1,8,4,4,,112.0,19.0€
1538341445,DUAL,1,1,3.0,2,1,1,0,,52.0,100.0€
1170460914,POWER,0,0,2.0,1,5,3,2,,50.0,176.0€
1729029189,POWER,0,0,3.0,1,3,3,0,,42.0,82.0€
1356013920,POWER,0,1,3.0,1,4,2,2,,50.0,62.0€
1744780994,DUAL,1,0,2.0,2,4,3,1,,48.0,103.0€
1241804904,DUAL,1,0,2.0,2,1,1,0,,44.0,72.0€
1781948431,POWER,0,0,3.0,1,4,2,2,,50.0,2000.0€
1130632881,DUAL,1,0,3.0,4,6,1,5,2.0,51.0,776.0€
1881090564,DUAL,1,0,3.0,2,6,6,0,,49.0,45.0€
1044463730,POWER,1,1,2.0,1,1,0,1,,43.0,1208.0€
1497258561,POWER,1,0,3.0,1,21,10,11,2.0,61.0,139.0€
1604121296,DUAL,1,0,3.0,2,1,1,0,,46.0,98.0€
1429916905,DUAL,1,0,3.0,2,15,10,5,,40.0,260.0€
1297151723,POWER,0,0,2.0,1,8,3,5,1.0,104.0,295.0€
1443572538,DUAL,1,0,3.0,3,15,9,6,2.0,54.0,184.0€
1677802131,POWER,1,0,3.0,1,1,1,0,,50.0,88.0€
1798303423,DUAL,1,0,3.0,2,6,5,1,,54.0,85.0€
1367498815,POWER,1,0,3.0,1,6,3,3,,49.0,178.0€
1966063091,POWER,1,0,3.0,2,10,6,4,,80.0,156.0€
1100530718,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
1385041273,POWER,1,0,3.0,1,1,0,1,,7.0,23.0€
1796164905,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1160870769,POWER,0,0,3.0,1,10,9,1,,49.0,111.0€
1155483965,DUAL,1,0,1.0,2,4,1,3,,55.0,643.0€
1227478213,DUAL,0,0,3.0,5,11,0,11,,81.0,1109.0€
1197330862,DUAL,1,0,3.0,2,1,1,0,,47.0,110.0€
1791719524,DUAL,1,0,3.0,2,8,5,3,1.0,51.0,272.0€
1049424004,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
2025461311,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1613612570,GAS,1,0,3.0,1,1,1,0,,40.0,98.0€
1032722182,DUAL,1,0,3.0,1,0,0,0,,50.0,0.0€
1365445794,DUAL,1,0,3.0,2,7,2,5,3.0,71.0,339.0€
1003883510,DUAL,1,1,3.0,2,1,1,0,,39.0,126.0€
1721804189,GAS,1,0,3.0,1,7,4,3,,59.0,21.0€
1621003139,DUAL,1,0,3.0,2,6,2,4,,34.0,1117.0€
1528535621,GAS,1,0,1.0,1,2,1,1,,52.0,505.0€
1193077019,DUAL,1,1,3.0,2,7,1,6,,30.0,290.0€
1243314948,GAS,1,1,3.0,1,18,10,8,,49.0,31.0€
1911737178,DUAL,1,0,3.0,3,7,3,4,2.0,112.0,94.0€
1451029070,POWER,0,0,3.0,1,2,2,0,,53.0,30.0€
1607151678,POWER,0,0,2.0,1,6,5,1,,52.0,42.0€
1098919181,DUAL,1,1,2.0,1,1,0,1,,44.0,1086.0€
1786045676,GAS,1,0,3.0,1,4,4,0,,52.0,85.0€
1210812479,GAS,1,0,3.0,1,1,0,1,,38.0,0.0€
1675049245,POWER,1,0,3.0,1,5,5,0,,50.0,90.0€
1468447160,DUAL,1,0,3.0,2,2,2,0,,32.0,27.0€
1630463334,DUAL,1,0,3.0,2,9,6,3,,40.0,77.0€
1473416223,DUAL,1,0,2.0,2,2,0,2,,41.0,2000.0€
2022489233,GAS,1,0,3.0,1,1,1,0,,43.0,25.0€
1980585337,POWER,1,0,3.0,1,1,1,0,,38.0,111.0€
2099205586,DUAL,1,0,3.0,2,11,5,6,2.0,52.0,164.0€
2022949499,POWER,1,1,3.0,1,1,0,1,,58.0,384.0€
1696551587,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1965190204,DUAL,1,0,3.0,2,1,0,1,,23.0,0.0€
1804156921,GAS,1,0,3.0,2,10,4,6,2.0,61.0,132.0€
1983552445,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
1177663394,POWER,1,0,3.0,1,17,7,10,,62.0,120.0€
