customer_id,cluster
1175067282,1
1325482549,2
1306662481,1
1740191686,0
1601544620,1
1596625212,3
1755395639,0
1947603403,1
1668292155,2
1525555930,0
1601041819,3
1996010701,1
1973170143,2
1697853836,3
1751114740,1
1602930695,2
1891550794,0
1643426425,1
2078927870,1
1697652703,3
1117103455,3
1565804461,1
1190236128,0
1640638496,0
1857086883,0
1672252774,1
1579598127,2
1357415227,1
1412912866,3
1722089555,2
1404382296,2
1715805705,0
1185854821,1
1449757003,1
2003596743,1
1925216537,0
1783379557,0
1070890829,2
1112580385,1
1582209878,2
1920060834,0
2003962271,1
1494726845,1
1944667865,1
1681973692,1
1271840826,0
1790632553,0
1632615849,0
1362831676,2
1796552087,2
1981012683,0
1934849432,1
1146945680,3
1365002342,1
1668216010,1
1476633153,3
2038021981,1
1745302787,1
1252929751,0
1680536971,0
1293724505,2
1933342821,0
1427563661,2
1368874819,3
1238576994,0
1741830147,1
1932820448,0
1394353521,0
2035639785,3
1873942574,0
1105209981,0
1911137048,2
1555685897,1
1669439383,2
1389716161,0
1337005580,2
2040118985,3
1171652661,0
1306839217,3
1911815010,1
1919937938,3
1303454706,0
1337814428,2
1519129521,0
1003988864,3
2099262745,0
1585167582,0
1499326412,0
1413506951,0
1965215639,3
1437388745,0
1000104718,3
1519427037,1
2066095681,0
1807390457,2
1700758910,1
1200130985,0
2047205978,0
1034288672,0
2062477979,1
1760358802,3
1900395852,1
1221047240,2
1825047576,1
1750868315,2
1021162172,1
1128699578,1
1025930955,1
1241736323,1
1957727650,3
2014973441,0
1332824800,1
1747711272,0
1726123384,1
2026821036,2
1533898759,2
1521596881,0
1860339539,2
1356951105,1
1790655870,1
1262186108,3
1863166383,0
1276053245,3
1099287017,0
1281412925,0
1412259086,3
1015788750,2
1634104737,0
1708602991,2
1761513059,0
1855516474,0
1607502699,1
1289372677,0
1286860778,1
1128682849,0
1405194812,3
1472180923,3
1524475466,0
1426811827,1
1727662379,0
1336152773,0
1910381108,3
1576331654,0
1272993455,1
1584950209,1
1261731128,0
2012274429,0
1560362761,3
1731802953,0
1986902756,1
1623616838,0
1316415990,2
1626760185,1
1773251736,3
1087846511,3
1934867278,1
1934995926,2
1074833424,2
1482664986,0
1188394637,0
1611648374,0
1799863004,0
1349281925,0
1797588981,1
1972813619,0
2066143059,0
1681704933,0
1510490045,0
1027583359,1
1412650964,2
1000405049,3
1095963344,2
1688565907,3
1203256530,3
1072452663,3
1492171058,0
1385349522,0
1964522261,2
1146701518,0
2038716706,0
1683830708,1
1403620128,0
1630059601,1
1233541527,0
1920541018,1
1809375925,3
1205363301,0
1909314271,0
1786422142,1
1641655759,1
1033037724,2
1694316140,1
1403532936,0
1598415472,2
1536023859,0
1348221937,1
2066146632,1
1354142427,1
1642073957,2
1302500009,2
2096228428,0
1776601797,1
1343455017,0
1204350879,3
1371813720,2
1667615713,2
1348385527,1
1504108211,0
2047618650,0
2054916532,0
1373194709,1
1883376064,1
1781038402,1
2023397702,2
1564805867,1
1782142331,0
1733934033,0
2096842427,0
2015290277,0
1869403054,3
1850361664,3
1758154472,0
1443655536,1
1623647446,0
1919583795,1
1505776892,0
1006706752,3
1384933922,0
1546815113,2
1111783101,3
1503071553,3
1199063839,3
1049570501,1
1383241190,0
1085587175,1
1244385395,0
1756102315,0
1077304773,1
1017886458,2
1429744333,2
1081432718,3
1859571067,0
1240350801,1
1671925394,3
1593580239,0
2018434111,0
1101141525,0
1559593532,3
1502900727,1
1217225264,0
1254141618,3
1635943736,0
1989646460,1
1213250126,3
1722230219,0
1251683869,0
2091118889,0
1792746747,0
1468844328,3
1882026443,2
1685413952,2
1100729902,1
1616884633,3
1011671146,1
1514000018,3
1630286902,1
1666345116,0
1102114662,0
1907086182,1
1028535391,0
1811241860,0
1403316656,1
1800470004,1
1923012931,1
1637738764,1
1462608391,1
1451906187,3
1805293732,2
1408010743,0
1199846212,2
1626793513,0
1891892007,0
1663635565,0
1862628311,2
1142212927,1
1340471561,3
1464493911,1
1431738348,1
1734722735,2
1473049319,3
1524125182,2
2051840834,0
1359241052,0
1471575635,2
1028272265,3
1824542135,0
1734990759,1
1429670080,0
2066741901,2
1932977325,0
1523996553,0
1754304354,1
1920329725,2
1530333138,0
1943846541,3
1460598481,3
1172581130,2
2040924430,1
1986437661,1
1323728296,1
1796583478,0
1628914351,2
1363731634,0
1367535291,2
1251721562,3
1695031819,0
1759816265,0
1670467149,0
1214483574,2
1015570898,0
1273855870,1
1139671944,3
1412186656,3
1493060212,3
1130266968,1
1390562020,1
1489542664,3
1168921611,2
2081477713,1
1232805518,2
1629084294,1
1194679312,3
1726155285,0
1016513220,0
1165872294,1
1533446937,0
1248776549,1
1572185686,1
1067829892,3
1822778011,1
2005858928,2
1642593798,1
1593897217,0
1849085894,0
1178177147,3
1287082304,0
1297554639,0
1577157916,2
1220619853,1
1096282840,1
1450112454,0
1949846899,2
1863807243,0
1833435275,1
1059019877,0
1931133317,1
1788083088,1
1182689201,1
1102431067,1
2094705857,1
1127884151,1
1362210311,0
1891395411,1
1975100056,1
1603574093,1
1239571932,2
1205365734,3
1491679467,0
1990599192,1
1409770266,1
1973994938,0
1609338140,0
1536917178,1
1514411824,0
1333814991,0
1556522526,1
1662472876,1
1051051606,3
1807553570,1
1906032146,0
2035525474,0
1030156688,1
1814223836,0
1911878638,1
1812238851,1
1668030231,3
1134574131,0
2011779318,1
1250367301,2
1207614890,3
1160533679,1
1817831680,0
1652173507,0
1443178583,0
1470261133,2
1013544025,0
2062121343,1
2075785795,1
1065386462,3
1501287793,3
1619721392,0
1846635850,1
2088446705,1
1216777459,2
1047854754,2
1346969707,1
1354513122,0
1871085755,1
1585816528,1
1377988493,2
1598526220,3
1391154674,0
1620616373,1
2037462218,2
1339278773,3
1663391798,1
1496554395,1
1980173778,0
1222299450,3
1060005868,2
1584413535,3
1615357894,0
1370745029,0
1662942000,1
1433400162,1
1025995910,2
1510947114,1
1866867692,0
1492900101,0
1660321424,2
1530861809,0
1832389196,3
1140030546,2
2004019663,1
1572139195,1
1249368270,0
1899387713,1
1836208231,2
1510839457,3
2004114851,0
1112385798,2
1111434886,3
1896183881,0
2022565719,1
1909665340,1
1756692625,3
1742110464,0
1659434105,3
1665942816,0
1398615899,0
1065637524,2
1954950051,2
1923153188,1
1162666465,1
1631712851,3
1163450888,1
1482047778,0
1404627450,0
2033100487,1
1850675238,1
1831247162,0
1765364788,1
1861015093,1
1787126443,0
1677542976,0
1582606832,0
1247461335,0
1123759612,1
1250534600,2
1812811292,1
1945875575,3
2075976654,3
1821300735,3
1311888436,0
1298741129,1
1883950894,0
1690985242,0
1207372013,1
1260569007,1
1119777458,0
1176844133,2
1257020584,1
1130701489,1
1914268600,1
2010342999,0
1435683878,2
1675460182,1
1857573343,1
1814988183,1
1674787896,0
2033191077,3
1325532265,1
1619952992,1
1256509639,0
1051808011,3
1788684799,0
1270087449,0
1606230709,3
1860368756,0
1626731559,1
1986295432,1
1528867101,0
1461980011,1
1285886950,1
1496809206,1
1350006643,1
1804491277,2
1549759674,0
2013553100,0
1043508791,0
1583679798,1
1734979811,1
1933719502,2
1085184925,0
1823404233,0
1553116276,1
2098849558,0
1819426367,1
1455494613,1
1159347907,0
1116840611,0
1911963934,0
1109701118,2
2038828488,0
1830138628,1
1590180707,3
1212326874,0
1501763262,1
1351950893,1
2082888331,3
1728362534,1
1528592073,3
1561932267,1
1329250776,2
1673461683,1
1318968949,3
1665318658,1
1742482647,1
1093964978,3
1032743774,0
1441918403,3
1401658649,0
1700091133,2
1225160660,0
1385784076,1
1812689745,0
1004471709,3
2070919347,1
1013152898,0
1236685185,1
1707508334,2
1855631622,2
1933082831,1
1646567440,2
1752335929,1
1845433720,0
1999030033,1
1459288051,0
1908485874,1
2040737781,2
1882504754,1
1468047216,3
1045631797,2
1219918088,1
1584194872,0
1257859194,0
1034873292,0
1526715872,3
1631013344,0
1283572240,2
2018790286,1
1433127375,1
1612809722,3
1906599258,3
1019805662,2
1564088119,2
1236143047,2
1350130195,3
1120582374,0
1246648095,3
1013661234,1
1556699478,1
1303111693,3
1214913089,0
1810921980,3
2004310319,1
1059479917,1
1438997768,0
2050675829,3
1422685365,3
1305067116,0
1190759725,1
1218407128,0
1520827766,3
1251448128,0
1375608318,0
1403473103,1
1035890124,0
1803914379,1
1037910005,0
1775147092,0
1748124895,1
1112853578,1
1007062387,0
1246782055,0
1327777860,0
1851427485,0
1374238518,0
1411950983,3
1127027293,0
1856850403,3
1129842683,1
1673107935,2
1542399513,3
1998946029,3
1278129449,1
1308673963,1
1189222482,1
1021022172,2
1820202401,1
1265479749,0
1257885024,0
1801758373,3
1291145805,1
1511168268,0
1803401325,3
1688801158,0
1487231044,1
1351742376,2
1468544022,3
1782859161,2
2051417018,1
1317421736,1
1841675693,1
1091326889,0
1912033306,0
2065664045,0
1956801848,3
2026487862,0
1385402690,3
1044141985,3
1856136062,1
1437263475,1
1340759999,0
2003552270,1
1053298838,0
1291313644,1
1122148176,2
1001712398,1
1723525027,3
1375152250,2
1873734825,2
1194281895,3
1700742788,2
2011431452,0
1337014021,1
1092421143,2
1834664171,1
1874892352,1
2029242115,3
1578701045,3
1912911771,0
1380868164,0
2052292724,1
1875209321,3
2038903047,3
1523577021,2
1223331959,2
1369705601,1
1495164466,3
1160855864,0
2011717659,0
1308364622,2
1887466045,1
1521555555,2
1849914310,2
1725590837,0
1927907842,3
1702874152,3
2051055114,3
1981174662,0
1341564292,0
1170222762,3
1154627684,2
1018350533,3
1982722612,3
1652122357,3
2045792791,1
1277266174,3
1935947171,3
1551159110,3
1179724872,2
2089189942,2
1124826163,3
1899926059,3
1589160465,2
1611820288,3
1328863167,3
1718660437,2
1561589158,2
2074818913,3
1110007062,3
1452635599,1
1392928852,2
2011318642,0
1781529365,0
1257045063,2
1707976749,3
1238569831,1
1520561722,3
1409744571,0
1133980622,0
1649796479,3
1922727743,0
1742706607,3
1691268078,3
1868405930,3
1452604858,2
1957256898,1
1183507359,2
1993758752,3
1674834703,1
1354644601,1
1089366832,3
1932027633,3
1598183509,3
1591096443,0
1204301905,0
1126518008,1
1761955396,0
1213845178,3
2040792049,0
1201421313,1
1783992357,0
1990106142,3
1753188330,0
1008580694,1
1851552608,2
1234593540,0
1324194922,2
1662701620,1
1897203568,0
1283373729,1
2058844104,1
1261593390,2
1792438068,2
2040406331,0
1300462435,1
1252161256,0
2000777767,2
1824406739,3
1490731223,3
1573107902,1
2045709242,1
1942900676,2
2003454755,3
1940806181,0
1414925430,2
1678838287,0
2000989322,1
1429765266,1
1280625439,3
1647520559,1
1398989153,0
1061250874,0
1428005371,2
1999050847,0
1153782342,0
1449824240,0
1989768195,1
1422130037,2
1897057752,0
1443763914,1
1228413311,1
1918945213,1
1764832264,2
1276821329,3
1672104747,1
1008240601,3
1082938186,0
1003753019,3
1359808740,1
1459906686,1
2047087995,1
1347394702,1
1397535890,0
1917747264,2
1997972038,3
1617901453,1
1022887413,1
1117759203,1
1788430304,0
1447723683,0
2001227920,1
1333452029,3
1517278584,1
1891815861,2
1411720576,0
1525736583,1
1263452923,1
2058073054,1
1652548058,0
1284745507,3
1758597548,1
1841187919,0
1536569589,2
1991131853,2
1115926872,1
1694805076,1
1367322155,1
1904544861,0
1938042432,2
1257560261,2
1852208501,3
1787300878,1
1788399211,3
1246077245,2
1315034254,2
1002237029,3
1135834613,0
2086448990,0
1191902985,1
1227942098,3
1282879110,1
1448371686,0
1558036819,2
1298839037,1
1490774127,2
1097640938,1
1587536716,1
1031394064,1
1726434655,3
1787129675,0
1464031043,3
1321270045,3
1396041960,0
2068328179,0
1193171625,2
1027850993,2
2069842173,0
1430513844,1
1641170480,3
1842824257,0
1341920265,0
1640191900,0
1343127187,3
1358394852,1
1585080348,3
1927610974,2
2093060622,0
1552606191,0
1041060561,3
1187779108,2
1813370715,0
1857047236,3
1408429543,1
1199908832,0
1677368322,2
1054319541,3
1284118626,3
1246415624,1
2070117518,2
1678155322,2
1033340573,1
1804047181,0
1259738036,2
1551072902,3
1074994301,0
1938281097,3
1892292284,0
1990670877,1
1430888793,1
1187928099,1
1477966570,0
1476084989,0
1455255342,1
1982839549,1
1364711055,2
1405776867,0
1125964794,2
1537680473,0
1418273707,0
1098174480,1
1745275405,2
1442900113,0
1330823094,2
1395453492,0
1112656986,1
1379495951,0
1487480036,3
1047947245,0
1899501591,0
2003472343,3
1733306181,1
1095667551,2
1732741193,3
1463786016,2
1602777037,3
1469605879,1
1571995763,0
1158391344,1
1809847617,1
1867727636,1
1238358304,0
1637849668,1
1478618482,0
1848558239,0
1653324487,1
1259130035,0
2021155664,2
1176409651,1
1785200072,0
1725617629,0
1115381411,1
1342845661,0
1544279349,1
1540034416,0
2096329475,3
1909201152,3
1549505117,1
1188277591,0
1567784027,1
1368184372,1
1279004520,0
1960347227,1
2091193054,0
1607836961,1
1051690418,0
1907981034,0
1497036865,1
1034378209,0
1595632591,0
1339970486,2
1296355235,2
1716318831,3
1793607062,3
1216118169,1
1028944604,3
1329270823,1
1293827270,1
1248301537,2
1789319912,0
1647198465,0
1921599103,1
1377932380,1
1854091581,2
1667837742,1
1970850657,2
1528784843,3
1254487191,2
1568620806,1
1019409828,3
1294986361,3
1780966146,1
1753067849,3
1570819161,1
1729920649,2
1580001797,2
1165656231,3
1651858968,0
1655918920,1
1472191830,0
1681770011,1
1923575695,0
2071698134,0
1426126456,1
1973365398,1
1694027899,3
1327922572,1
1056001773,0
1948155606,2
1742177052,0
1648003339,2
1925441104,1
1118186960,1
1288518931,1
1302355473,0
1044657744,1
1502583854,3
1463291433,2
2032327925,0
1290947180,0
1691799325,0
1887708505,1
1060988649,0
1341078762,1
1257661156,0
1056408790,0
1179988643,0
2033319461,1
1477539723,2
1414533891,2
1684578823,1
1828419040,1
1322454712,3
1437926691,2
1087923308,1
1571630210,0
1083122850,0
1264099097,0
1205121080,3
1128889283,1
1089130753,0
2090511590,2
1167250254,3
1333670867,0
1999838280,0
2084504782,1
1975926556,0
1070282106,1
1290296307,0
1146670568,0
1091737588,3
1274248413,2
1032012476,1
1005163551,1
1431602123,1
1075781153,0
2072202041,3
1905149649,0
1602543729,1
1010064784,1
1593862315,1
1165797893,0
1779647246,3
2024231558,2
1593272923,1
1877287385,0
1667681216,0
2048964955,1
1011598172,2
1193044480,1
2089108246,1
1109430926,1
1330453542,2
1851843409,0
1936957922,3
1582220609,1
2070154748,0
1553519497,2
1058127269,1
1618884971,0
1627938242,1
1687634880,3
1230620187,0
1387608144,0
1505112988,0
1812812463,0
1755996984,2
1843633149,3
1068262865,0
1673210933,1
1136165886,1
1617167961,1
1460261697,2
1723092786,1
1205775150,0
1088130090,1
1140103152,3
1487055623,0
1792673359,1
1550000063,1
2025780743,3
1502893490,2
1496889837,0
1796317043,1
1080201073,1
1516825805,2
1006384633,1
2082289553,3
1095197137,1
1576673022,1
1058992654,1
1474546957,0
1957491010,1
1958874736,2
1594333560,2
1704139884,0
1884890090,0
1111135271,1
1222723376,2
1365547345,0
1594942589,0
1816407739,1
1265864710,0
1457027188,0
1805615849,3
1345198854,2
1115896910,0
1952340177,3
1203201868,0
1912696902,1
1289068713,0
1494687533,1
1151666091,3
2056545040,1
1175613317,0
1929757920,3
2068213605,0
1963210348,1
1235851305,0
1546298263,1
1778796971,1
2044021294,3
1295264763,0
2007355030,1
1934300475,1
1060709280,3
1173767823,1
1090657347,3
1195672866,0
1899852597,3
2068070096,1
2042340917,0
1670058463,2
1675310348,0
1726314260,0
1383394350,3
1706281738,0
2035405314,2
1543559453,3
1409056146,3
1984356037,1
1408176372,2
1828517368,1
1058929319,0
1662127071,1
2014794940,1
1520377782,2
1272846232,0
1025532571,3
1664090146,1
1221920829,0
2090484415,0
2037072297,0
1972400939,1
1888674315,1
1683036584,0
1888456445,0
1416449946,1
1902969251,2
1182110124,3
1902644732,0
1110280399,0
2065693290,2
1514053692,0
1405914793,2
1108851999,2
1847459458,1
1697994878,2
1923326582,0
1625104123,2
1766615655,1
2066938586,0
1731068825,2
2054357721,0
1042376378,1
1438033238,2
1200935561,1
1456548675,0
1446366403,0
1542906094,0
1300550114,0
1367118833,1
1545064867,1
1779836795,1
1858963459,0
1379224448,1
1631268958,0
1741530819,2
1871344569,0
1492964788,0
2093925805,0
2059539611,2
1241303900,2
1413065944,1
1184187427,0
2034861467,3
1336522784,1
1250277303,1
1621407628,3
1315418707,3
1104656772,1
1785244922,1
1878610340,1
1469306566,2
1968522205,0
1216168474,1
1276610364,3
1138319764,0
2055259204,1
1889354394,2
1712545733,0
1422600822,3
1182549141,1
1178975742,0
1034506122,0
1315706203,1
1559214699,3
1516005569,1
1619479703,0
1213871466,0
1818942878,0
1629951945,0
1639731216,2
1041053777,1
2050031546,0
1839605615,0
1119191354,0
1294697436,1
1157666868,1
1485308646,2
1836696524,3
1955808373,0
1282775730,1
1426846789,0
1625650752,0
1951594943,0
1695750412,0
1257494140,0
1851191132,0
1661450910,0
1013406054,0
1897571244,0
1220463456,0
1029041579,0
1029938675,0
1313183297,2
2011418129,0
1021063811,0
1964087879,0
1801546758,0
1585645238,0
1721875902,0
1072736005,0
1152068255,0
1440261237,0
1816426807,0
1054754313,0
1067967560,0
1547606971,0
1326036563,0
2008711017,0
1364485980,0
1366639004,0
1885735478,0
1673122072,0
1245255835,0
1227576601,0
1642663119,0
1101251088,0
1897642565,0
1436047212,0
1661239587,0
1651798414,0
1807519101,0
1139464412,0
1336560882,0
1558458773,2
1776273756,0
1791682399,0
1509851305,0
1676752194,0
1163549249,0
1452500914,2
1480156277,0
1822185500,0
1062836711,0
1300704518,0
1770623068,0
1330324443,0
1028098915,0
1612554554,0
1195832262,2
1654084120,0
1993055108,2
1508602101,2
1667258084,0
1652817967,0
1202438632,0
1872545884,0
1299019759,2
1116788134,0
1687326440,0
1852120167,0
1343818048,0
1575329810,2
2028091797,0
1816555026,2
1695215948,0
1564284233,0
1295582148,0
1934950062,0
2090132644,0
1308981153,0
1329248693,0
1927030449,0
1515217518,0
1932630154,0
1110987724,0
1596650125,0
1017643532,0
1101501161,1
1357029065,3
1403424497,1
1004505689,1
1742095335,1
1736928100,2
1026278607,1
1602712008,0
1003731416,1
1335688554,1
1880831608,2
1703257182,1
1532182850,0
1832081120,3
1483274749,1
1595781687,1
1954696909,0
1253802807,1
1392364368,2
1452451253,0
1354209230,0
1009514424,2
2044735616,3
1172740228,1
2008936705,0
1145880799,3
2030340741,1
1669007765,2
2091873067,1
1366473366,3
2050250106,3
1689723863,1
1110880377,0
1014057762,0
1536289577,2
1506182852,1
2083521625,1
1392653056,3
1296920418,2
1245281096,3
1402938226,2
1282969536,3
1021261317,1
2033820850,1
2023747560,0
2000992352,0
1990877251,3
1087564501,0
2006856250,2
1055489088,1
2045746906,2
1134228979,2
1507865851,0
2084003466,0
1812576585,3
1971052918,3
1378928230,0
1763409896,1
1060392082,3
1860565857,0
1213487015,1
2061088385,1
1840213529,1
1178071945,1
1494320913,1
1411320595,1
2070548975,3
1599110293,1
1599458432,2
1950174942,1
1324396778,0
1596870559,1
1536528195,1
1428401721,0
1322660873,3
1367359212,3
1060294717,1
1773395119,2
1372023841,2
1801995075,1
1478763487,2
1182035267,0
1436208147,0
1617852412,2
1597130520,1
1105900167,2
2099581901,0
2082954155,0
1766621625,3
1627254344,0
2071434960,3
1909522971,3
1137507060,1
1010185965,2
2030046532,3
1750850266,0
1401210771,3
1373983974,1
1760673947,1
1168289926,3
1749898248,0
1786777076,2
1228396948,1
1474970898,1
1890374438,0
1999929961,3
1770080463,1
1702490173,1
1227302635,0
1184357934,1
2072294353,0
1822947217,1
1826879163,1
1732251534,1
1925257939,1
1063515872,0
1644572452,0
1587091169,0
1496579754,1
1254543608,1
1401867683,3
1338422792,1
1157921457,1
1849846312,0
1754128962,3
1968670550,3
1029110066,0
1730925370,1
1494307220,2
2028466829,1
1442704953,3
1165355244,1
1945797956,1
1295416392,1
1201329364,0
1200025829,1
1297869197,2
2097144741,0
1755414636,3
1117605453,0
1033182843,2
1596510934,3
1135303482,2
1590779555,1
1787490198,1
1302425903,1
1980810124,0
2058446289,2
1504823305,0
1804351847,0
1296267247,0
1927408347,2
1373858787,0
1059995551,2
1630451339,2
1625608326,2
1803758803,0
1522141228,1
1134205476,0
1161324307,1
1056107263,0
1748424575,1
1715091630,1
1548034983,0
1166065043,1
1943895998,0
1764533685,1
1426607360,1
1477157172,3
1431857044,0
2081725716,2
1534147922,3
1151848519,1
2012310645,3
1003935135,2
2000310689,1
1931772936,2
1541745141,2
1801239232,1
1150859000,1
1224178710,0
2049212638,1
1557916403,3
1732867760,1
2044897067,2
2041662835,0
2017301869,2
1126056691,1
1814431890,3
1316746477,0
1560926330,1
1641615807,2
1509723077,2
1289658690,2
1357826227,1
1951191038,0
1544434828,0
2067047555,1
1378624968,1
1652483606,1
1478688511,0
1254994807,0
1748965315,2
1105612379,1
1065090283,1
1437634451,3
2069916209,0
1408845114,0
1335263948,1
1229552590,2
1324268157,0
1531136249,0
1232894130,0
2012204921,1
1778377650,0
1584086025,0
1605128933,1
1007163691,1
1741071150,0
1705854843,3
1388321945,1
1039459629,0
1841526164,0
1881628960,2
1999269203,1
1979071743,0
2031618101,3
1658144240,1
1939896682,2
1271101181,0
1721955635,2
1703721897,3
1943734751,0
1022207277,1
1575719148,2
1107170315,1
1275357878,1
1955761590,2
2082945619,2
1914003453,2
1818239963,1
1265464935,3
1909250066,1
1606242276,3
1450431944,1
1291687448,1
1048947288,1
1229425188,3
1432320995,0
1066501540,2
1497626901,0
1223771769,1
1922503377,0
1609933465,3
1621112092,0
1319551545,0
1090979678,0
1967231786,0
1447457534,3
1792010809,0
1631811504,1
1643450677,0
1027200932,1
1480602226,1
1906709725,0
2058919545,2
1970841459,1
1421502887,3
1222855544,0
1385946411,3
1590661555,0
2073330778,1
2001333082,1
1277489351,2
1127137470,1
1232742759,1
1378285738,1
1769778476,2
1465004778,1
1215563366,0
1512996363,1
1744797953,1
1899884056,0
1535113463,1
1497896105,1
1256590956,1
1682318618,3
2071226487,1
1247338214,1
1071781518,1
1744846734,0
1826505436,0
1100142524,0
1682768741,2
1643944450,0
1971081890,1
1952366055,0
1792826469,1
1731189940,1
1020234320,0
1770973190,3
2052238312,2
1270137082,2
1644334125,0
1384079517,1
2068616075,0
1833535337,1
1729599459,1
1612647311,2
1623710033,3
1473012789,0
1839689756,0
1055079061,3
1570464509,2
1615908288,0
1593343828,1
1008174843,1
1786832618,0
1128442858,1
1295836295,0
1382539262,2
1881325254,1
1202124612,3
1344146798,1
1184164720,0
1380549592,0
1324339343,1
2080613063,0
1402126788,1
1533597199,3
1182880128,2
1352544682,2
1286728154,0
1516907656,1
1871320993,2
1085784273,2
1110999532,2
1782520874,0
1620892417,2
1585777274,1
1916603366,1
1439603162,1
1113819880,0
1756966791,0
1387768041,1
1778093614,0
1805082060,0
1145786033,0
1178184952,2
1550136461,0
1915912536,0
1071513669,0
1019190959,0
1935264438,0
1710878850,1
1726263117,1
1087035140,1
1280791878,1
1332405809,0
1294218000,1
1564762925,1
1937376923,1
1063430055,1
1204451676,3
1920984730,1
1587633176,2
1620012527,1
1639505986,3
1004680500,2
1351511327,3
1781766129,3
1711944656,2
2062953034,1
1602687150,0
1418475569,0
1651901712,3
1985926419,1
2088549163,0
1694452848,0
1184848181,1
2080752497,2
1738997385,2
1123216940,2
1526839269,2
1864568308,0
1456637539,3
2026474786,0
1484379895,1
1353889213,2
1276545677,0
1632772557,0
1444933030,0
1523086574,1
1012245349,0
1597597365,1
1054931716,1
1324446204,2
1821933316,0
1702278819,3
1249459725,2
1777551088,2
1785747347,1
1408880009,0
1050421684,2
1948081151,0
1725659793,0
1357846175,2
1332076547,1
1813927625,1
1102481912,1
1242088083,0
1597379353,0
2000793111,0
1232134006,2
1693020640,0
1898237640,1
1945360752,2
1507698030,1
1479793831,1
1394782300,1
1173308408,0
1466242837,1
2040595181,2
1441207615,2
1061336592,3
1044580696,0
1918649507,3
1333051633,0
1636678552,1
1467041977,0
1712504839,2
1972183754,2
1973349696,0
1568536325,0
2085029546,0
2041759592,3
1500364234,1
1788894728,2
1382597151,3
1045855091,1
1705318004,0
1902832338,1
1324288938,0
1592896592,3
1483486850,2
2015383580,0
1568734740,0
1570447825,1
1394644946,0
1476570127,0
1022043689,0
1015254754,0
1238892189,0
1086945775,0
1087047470,3
1881005087,0
1216622458,1
1968798576,2
1082873816,1
1690820777,2
1307463850,1
1933076303,0
1535304995,1
1468725298,1
2048365094,2
2072088207,1
1275960087,1
1941401543,3
1792858716,3
1227990783,2
1128466623,3
1199474465,0
1083912816,0
1162292078,3
1799364166,0
1081182077,1
1858985818,3
1030476501,2
1711572229,0
1101886954,0
1687146666,3
1629051488,0
1791109016,1
1708938394,2
1424446331,1
1211058176,0
1321612104,0
1750265470,2
1025509079,2
1880340718,1
1578459840,0
1419183428,0
1827843046,0
1755011949,1
1689991523,0
1371886746,2
1935841916,1
1813514712,1
1906693895,2
1387832012,2
1631690722,1
1115953203,1
1269521995,2
1696754098,3
1073394825,2
2061455245,2
1117059422,1
1829735784,2
1382474030,2
1725561088,0
1670688827,3
1941292397,1
1819568267,1
2065211570,0
1212752073,3
1343797987,1
1220424244,3
1345477374,2
1348732860,0
1932353459,1
1802458327,3
1957057632,1
1279453805,2
1657958944,1
1276131383,1
1674935215,2
1344216138,1
1418179558,3
1667000277,0
1563012651,2
1459450457,1
2070821574,0
1535410748,2
1633791046,2
1337660367,0
2097790482,1
1185315465,1
1432993270,1
1767125749,2
1903315381,0
1125384563,2
1849777188,3
1623148944,2
1187513916,0
1489543657,0
1620295244,0
1607887251,3
1050957611,3
1097257223,2
1845175155,1
1623568251,2
1379621121,1
1463105345,3
1729547332,0
2048891733,1
1990052291,1
1400546167,0
1760989110,2
1637090932,2
1181823566,2
1603783799,0
1071543063,1
1395234989,0
1521966059,1
1394646945,0
1989752360,0
1669321758,1
1900252023,1
1697357708,0
1121509872,1
1267498185,0
1414186496,1
2009045510,0
1159067645,1
1078886744,3
1772637832,2
1169133131,0
1647546413,1
1123851395,2
2070280952,1
2040519213,2
2086920737,1
1819364928,0
1370179186,0
1360615690,3
1012612849,1
1857057991,0
1717493979,3
1337637446,1
1622380415,3
2060704508,0
1009939306,2
1465437770,1
1346709786,3
1073527070,3
1606598174,2
1336737921,1
2028925774,1
1180498998,1
1445840737,3
1494535809,1
1371322579,1
1081748829,2
1194406230,3
1685153144,3
1140266738,3
1594434935,0
1653809137,3
1849020199,0
1974149888,1
2075986222,0
1252729729,0
1986627173,1
1692987773,1
1350508635,1
1367113573,1
1347650300,2
1811086022,1
1844659997,0
1897282027,1
1788464465,1
1676901100,0
1923991342,1
2057017049,0
2044822147,1
1872660764,2
1958983684,0
1448208952,0
1665199154,2
1930624102,0
1183613516,0
1749811738,1
1276472216,0
1092167360,1
1977626744,0
1588379896,0
1195534233,1
1955691123,1
1169462422,1
1667902934,2
1239526552,2
1633246204,0
1104847411,1
1472604714,1
1616821156,2
1534363752,1
1117404531,0
1951772089,0
1127419707,2
1984727690,1
1426901709,2
1242381314,3
1117088792,2
1682318617,0
1880798581,3
2014704569,2
1957645178,1
1194939141,0
1915881265,0
1693668338,2
1248043195,3
1706137094,3
1692401389,0
2046139081,0
2004863957,3
1081684232,3
1424780494,0
1428503539,0
1771407212,0
1308694546,1
1041337416,0
1804270375,1
1042965559,1
1898181652,0
1734878506,0
1367375827,0
1233993859,0
2060972464,1
1034868969,0
1212184780,3
1715872440,1
1052621471,1
1237041311,1
1577413708,1
1499518870,1
1624141515,1
1571839337,0
1644763739,0
1869934285,1
1709782184,1
2096025434,1
1654417541,2
1388973973,1
1284134092,0
2052153442,2
1541769002,1
